country,day,date,month,year,cases,deaths,id,code,pop,cum_cases,cum_deaths,cum_cases_pct_change,cum_deaths_pct_change,cum_cases_log10,cum_deaths_log10,cum_cases_dt,day_zero_cases,day_zero_deaths
North_Macedonia,83,2020-03-23,3,2020,29,1,MK,MKD,2082958.0,114,1,0.3411764705882352,,2.0569048513364727,0.0,2.6614237275323256,0.0,
Nigeria,83,2020-03-23,3,2020,8,0,NG,NGA,195874740.0,30,0,0.36363636363636354,,1.4771212547196624,,1.5051499783199058,,
Liechtenstein,83,2020-03-23,3,2020,10,0,LI,LIE,37910.0,46,0,0.2777777777777777,,1.662757831681574,,1.8408022427649338,,
Benin,83,2020-03-23,3,2020,0,0,BJ,BEN,11485048.0,2,0,0.0,,0.3010299956639812,,5.0,,
Croatia,83,2020-03-23,3,2020,29,0,HR,HRV,4089400.0,235,0,0.14077669902912615,,2.3710678622717363,,2.8280663118670017,3.0,
Norway,83,2020-03-23,3,2020,206,0,NO,NOR,5314336.0,2132,7,0.10695742471443404,0.0,3.3287872003545345,0.8450980400142568,7.093759236151307,16.0,-2.0
Cuba,83,2020-03-23,3,2020,10,0,CU,CUB,11338138.0,35,1,0.3999999999999999,0.0,1.5440680443502757,0.0,2.1533827903669653,,
Gambia,83,2020-03-23,3,2020,0,0,GM,GMB,2280102.0,1,0,0.0,,0.0,,inf,,
Costa_Rica,83,2020-03-23,3,2020,17,0,CR,CRI,4999441.0,134,2,0.14529914529914523,0.0,2.1271047983648077,0.3010299956639812,3.515598356667774,2.0,
Madagascar,83,2020-03-23,3,2020,0,0,MG,MDG,26262368.0,3,0,0.0,,0.47712125471966244,,,,
Liberia,83,2020-03-23,3,2020,0,0,LR,LBR,4818977.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Luxembourg,83,2020-03-23,3,2020,128,0,LU,LUX,607728.0,798,8,0.19104477611940296,0.0,2.9020028913507296,0.9030899869919435,1.991268749085184,5.0,
Antigua_and_Barbuda,84,2020-03-24,3,2020,0,0,AG,ATG,96286.0,1,0,0.0,,0.0,,,,
Turkey,84,2020-03-24,3,2020,293,7,TR,TUR,82319724.0,1529,37,0.2370550161812297,0.2333333333333334,3.1844074854123203,1.568201724066995,1.6661424630782606,5.0,2.0
Georgia,84,2020-03-24,3,2020,7,0,GE,GEO,3731000.0,61,0,0.12962962962962954,,1.7853298350107671,,5.929267423435542,,
France,84,2020-03-24,3,2020,3838,186,FR,FRA,66987244.0,19856,860,0.23960544387563987,0.27596439169139475,4.297891764154655,2.934498451243568,4.463264241461537,23.0,16.0
Andorra,84,2020-03-24,3,2020,20,0,AD,AND,77006.0,133,0,0.17699115044247793,,2.123851640967086,,3.7668699810632758,1.0,
Albania,84,2020-03-24,3,2020,11,2,AL,ALB,2866376.0,100,4,0.12359550561797761,1.0,2.0,0.6020599913279624,6.568462542945581,0.0,
French_Polynesia,84,2020-03-24,3,2020,5,0,PYF,PYF,277679.0,23,0,0.2777777777777777,,1.3617278360175928,,1.7014908210511945,,
Trinidad_and_Tobago,84,2020-03-24,3,2020,1,0,TT,TTO,1389858.0,51,0,0.020000000000000018,,1.7075701760979363,,1.998001726122719,,
Zimbabwe,84,2020-03-24,3,2020,0,1,ZW,ZWE,14439018.0,2,1,0.0,,0.3010299956639812,0.0,,,
Zambia,84,2020-03-24,3,2020,0,0,ZM,ZMB,17351822.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Tunisia,84,2020-03-24,3,2020,14,0,TN,TUN,11565204.0,89,3,0.18666666666666676,0.0,1.9493900066449128,0.47712125471966244,3.090707755545696,-1.0,
Germany,84,2020-03-24,3,2020,4438,32,DE,DEU,82927922.0,29212,126,0.17913942036005492,0.34042553191489366,4.465561291969412,2.100370545117563,2.7274454381433544,23.0,8.0
Afghanistan,84,2020-03-24,3,2020,6,1,AF,AFG,37172386.0,40,1,0.17647058823529416,,1.6020599913279623,0.0,5.797125133471665,,
Argentina,84,2020-03-24,3,2020,35,0,AR,ARG,44494502.0,301,4,0.13157894736842102,0.0,2.4785664955938436,0.6020599913279624,3.0605246266893085,4.0,
Angola,84,2020-03-24,3,2020,0,0,AO,AGO,30809762.0,2,0,0.0,,0.3010299956639812,,,,
Gabon,84,2020-03-24,3,2020,0,0,GA,GAB,2119275.0,6,1,0.0,0.0,0.7781512503836436,0.0,5.0,,
Gambia,84,2020-03-24,3,2020,1,1,GM,GMB,2280102.0,2,1,1.0,,0.3010299956639812,0.0,5.0,,
Barbados,84,2020-03-24,3,2020,0,0,BB,BRB,286641.0,17,0,0.0,,1.2304489213782739,,1.22325271059113,,
Algeria,84,2020-03-24,3,2020,87,2,DZ,DZA,42228429.0,189,17,0.8529411764705883,0.1333333333333333,2.2764618041732443,1.2304489213782739,3.643205270253069,1.0,3.0
Uruguay,84,2020-03-24,3,2020,4,0,UY,URY,3449299.0,162,0,0.025316455696202445,,2.2095150145426308,,4.825932221501429,3.0,
Cyprus,84,2020-03-24,3,2020,21,0,CY,CYP,1189265.0,116,0,0.2210526315789474,,2.0644579892269186,,5.0,0.0,
United_States_Virgin_Islands,84,2020-03-24,3,2020,17,0,VI,VIR,106977.0,17,0,,,1.2304489213782739,,,,
Curaçao,84,2020-03-24,3,2020,3,0,CW,CUW,159849.0,6,0,1.0,,0.7781512503836436,,,,
Belize,84,2020-03-24,3,2020,1,0,BZ,BLZ,383071.0,1,0,,,0.0,,,,
Benin,84,2020-03-24,3,2020,3,0,BJ,BEN,11485048.0,5,0,1.5,,0.6989700043360189,,2.1533827903669653,,
Cuba,84,2020-03-24,3,2020,5,0,CU,CUB,11338138.0,40,1,0.1428571428571428,0.0,1.6020599913279623,0.0,2.6845688374492704,,
Croatia,84,2020-03-24,3,2020,71,0,HR,HRV,4089400.0,306,0,0.3021276595744682,,2.48572142648158,,2.607510473170413,4.0,
Bermuda,84,2020-03-24,3,2020,0,0,BM,BMU,63968.0,6,0,0.0,,0.7781512503836436,,,,
Cote_dIvoire,84,2020-03-24,3,2020,0,0,CI,CIV,25069229.0,25,0,0.0,,1.3979400086720377,,2.4284886716508405,,
Bhutan,84,2020-03-24,3,2020,0,0,BT,BTN,754394.0,2,0,0.0,,0.3010299956639812,,5.0,,
Costa_Rica,84,2020-03-24,3,2020,24,0,CR,CRI,4999441.0,158,2,0.17910447761194037,0.0,2.1986570869544226,0.3010299956639812,4.183203247688389,3.0,
Bolivia,84,2020-03-24,3,2020,1,0,BO,BOL,11353142.0,28,0,0.03703703703703698,,1.4471580313422192,,4.0903394955062575,,
Congo,84,2020-03-24,3,2020,0,0,CG,COG,5244363.0,4,0,0.0,,0.6020599913279624,,12.047104198266048,,
Czech_Republic,84,2020-03-24,3,2020,71,0,CZ,CZE,10625695.0,1236,1,0.060944206008583635,0.0,3.092018470752797,0.0,4.0207243206484735,11.0,
Colombia,84,2020-03-24,3,2020,71,1,CO,COL,49648685.0,306,3,0.3021276595744682,0.5,2.48572142648158,0.47712125471966244,3.154648767857287,5.0,
China,84,2020-03-24,3,2020,99,7,CN,CHN,1392730000.0,81748,3283,0.0012125071954340871,0.002136752136752129,4.912477136260899,3.5162708827293403,553.7888120188759,65.0,62.0
Brazil,84,2020-03-24,3,2020,345,9,BR,BRA,209469333.0,1891,34,0.22315653298835714,0.3600000000000001,3.27669152884504,1.5314789170422551,2.332669823932598,9.0,3.0
Chile,84,2020-03-24,3,2020,114,1,CL,CHL,18729160.0,746,2,0.1803797468354431,1.0,2.8727388274726686,0.3010299956639812,3.033586553230014,7.0,
Brunei_Darussalam,84,2020-03-24,3,2020,3,0,BN,BRN,428962.0,91,0,0.03409090909090917,,1.9590413923210936,,11.895364596515607,-1.0,
Chad,84,2020-03-24,3,2020,0,0,TD,TCD,15477751.0,2,0,0.0,,0.3010299956639812,,,,
Central_African_Republic,84,2020-03-24,3,2020,0,0,CF,CAF,4666377.0,4,0,0.0,,0.6020599913279624,,2.5,,
Bulgaria,84,2020-03-24,3,2020,16,0,BG,BGR,7024216.0,201,3,0.08648648648648649,0.0,2.303196057420489,0.47712125471966244,4.434630173781004,4.0,
United_Republic_of_Tanzania,84,2020-03-24,3,2020,0,0,TZ,TZA,56318348.0,12,0,0.0,,1.0791812460476249,,2.5,,
Burkina_Faso,84,2020-03-24,3,2020,11,0,BF,BFA,19751535.0,75,3,0.171875,0.0,1.8750612633917,0.47712125471966244,3.2714399310901596,-2.0,
Cayman_Islands,84,2020-03-24,3,2020,0,0,KY,CYM,64174.0,3,1,0.0,0.0,0.47712125471966244,0.0,,,
United_States_of_America,84,2020-03-24,3,2020,11236,119,US,USA,327167434.0,46442,590,0.31915014486167137,0.2526539278131634,4.666910914129863,2.7708520116421442,2.17164971003833,21.0,19.0
Cambodia,84,2020-03-24,3,2020,1,0,KH,KHM,16249798.0,87,0,0.011627906976744207,,1.9395192526186185,,2.6910931883114824,,
Cape_Verde,84,2020-03-24,3,2020,0,0,CV,CPV,543767.0,3,0,0.0,,0.47712125471966244,,,,
Cameroon,84,2020-03-24,3,2020,29,0,CM,CMR,25216237.0,56,0,1.074074074074074,,1.7481880270062005,,2.011726897505448,,
Bosnia_and_Herzegovina,84,2020-03-24,3,2020,4,0,BA,BIH,3323929.0,129,1,0.03200000000000003,0.0,2.110589710299249,0.0,2.715469439734771,1.0,
Uganda,84,2020-03-24,3,2020,8,0,UG,UGA,42723139.0,9,0,8.0,,0.9542425094393249,,,,
Democratic_Republic_of_the_Congo,84,2020-03-24,3,2020,0,0,CD,COD,84068091.0,26,2,0.0,0.0,1.414973347970818,0.3010299956639812,5.598572522930494,,
United_Kingdom,84,2020-03-24,3,2020,967,54,UK,GBR,66488991.0,6650,335,0.17015660742565553,0.19217081850533813,3.8228216453031045,2.525044807036845,3.7361067050489574,18.0,11.0
Ukraine,84,2020-03-24,3,2020,26,0,UA,UKR,44622516.0,73,3,0.553191489361702,0.0,1.863322860120456,0.47712125471966244,2.574801795878048,-2.0,
Finland,84,2020-03-24,3,2020,74,0,FI,FIN,5518050.0,700,1,0.1182108626198084,0.0,2.845098040014257,0.0,5.412813025693874,11.0,
Armenia,84,2020-03-24,3,2020,4,0,AM,ARM,2951776.0,194,0,0.021052631578947434,,2.287801729930226,,6.627583442652302,5.0,
Fiji,84,2020-03-24,3,2020,1,0,FJ,FJI,883483.0,4,0,0.33333333333333326,,0.6020599913279624,,,,
United_Arab_Emirates,84,2020-03-24,3,2020,45,0,AE,ARE,9630959.0,198,2,0.2941176470588236,0.0,2.296665190261531,0.3010299956639812,6.17911277287586,6.0,
Aruba,84,2020-03-24,3,2020,8,0,AW,ABW,105845.0,12,0,2.0,,1.0791812460476249,,,,
Australia,84,2020-03-24,3,2020,114,0,AU,AUS,24992369.0,1823,7,0.06670567583382092,0.0,3.2607866686549762,0.8450980400142568,2.9585942566844863,14.0,
Faroe_Islands,84,2020-03-24,3,2020,3,0,FO,FRO,48497.0,118,0,0.026086956521739202,,2.0718820073061255,,,1.0,
Austria,84,2020-03-24,3,2020,855,9,AT,AUT,8847037.0,4486,25,0.23547232167446985,0.5625,3.651859269246949,1.3979400086720377,3.456702385470119,15.0,1.0
Ethiopia,84,2020-03-24,3,2020,0,0,ET,ETH,109224559.0,11,0,0.0,,1.0413926851582251,,5.717754804097593,,
Azerbaijan,84,2020-03-24,3,2020,7,0,AZ,AZE,9942334.0,72,1,0.10769230769230775,0.0,1.8573324964312685,0.0,4.619099109305823,,
Eswatini,84,2020-03-24,3,2020,0,0,SZ,,,4,0,0.0,,0.6020599913279624,,2.5,,
Bahamas,84,2020-03-24,3,2020,0,0,BS,BHS,385640.0,4,0,0.0,,0.6020599913279624,,2.5,,
Estonia,84,2020-03-24,3,2020,26,0,EE,EST,1320884.0,352,0,0.07975460122699385,,2.546542663478131,,11.155625447609074,9.0,
Belgium,84,2020-03-24,3,2020,342,13,BE,BEL,11422068.0,3743,88,0.1005586592178771,0.17333333333333334,3.5732198271144218,1.9444826721501687,3.75161056915217,17.0,5.0
Eritrea,84,2020-03-24,3,2020,0,0,ER,ERI,,1,0,0.0,,0.0,,,,
Equatorial_Guinea,84,2020-03-24,3,2020,3,0,GQ,GNQ,1308974.0,9,0,0.5,,0.9542425094393249,,3.154648767857287,,
Vietnam,84,2020-03-24,3,2020,5,0,VN,VNM,95540395.0,123,0,0.04237288135593231,,2.089905111439398,,7.198522371336223,1.0,
El_Salvador,84,2020-03-24,3,2020,2,0,SV,SLV,6420744.0,5,0,0.6666666666666667,,0.6989700043360189,,2.1533827903669653,,
Bangladesh,84,2020-03-24,3,2020,6,0,BD,BGD,161356039.0,33,3,0.22222222222222232,0.0,1.5185139398778875,0.47712125471966244,2.9028148764416555,,
Egypt,84,2020-03-24,3,2020,33,4,EG,EGY,98423595.0,327,14,0.11224489795918369,0.3999999999999999,2.514547752660286,1.146128035678238,6.771058500667825,8.0,1.0
Canada,84,2020-03-24,3,2020,216,6,CA,CAN,37058856.0,1646,24,0.151048951048951,0.33333333333333326,3.216429830876251,1.380211241711606,3.986299666041831,12.0,4.0
Ecuador,84,2020-03-24,3,2020,192,4,EC,ECU,17084357.0,981,18,0.24334600760456282,0.2857142857142858,2.9916690073799486,1.255272505103306,1.9640254151342114,6.0,1.0
Dominican_Republic,84,2020-03-24,3,2020,43,0,DO,DOM,10627165.0,245,3,0.21287128712871284,0.0,2.3891660843645326,0.47712125471966244,1.4107076312971547,2.0,-2.0
Dominica,84,2020-03-24,3,2020,0,0,DM,DMA,71625.0,1,0,0.0,,0.0,,,,
Venezuela,84,2020-03-24,3,2020,48,0,VE,VEN,28870195.0,84,0,1.3333333333333335,,1.9242792860618816,,3.709409865763638,-2.0,
Djibouti,84,2020-03-24,3,2020,2,0,DJ,DJI,958920.0,3,0,2.0,,0.47712125471966244,,3.154648767857287,,
Belarus,84,2020-03-24,3,2020,5,0,BY,BLR,9485386.0,81,0,0.06578947368421062,,1.9084850188786497,,6.125288762259587,,
Uzbekistan,84,2020-03-24,3,2020,3,0,UZ,UZB,32955400.0,49,0,0.0652173913043479,,1.6901960800285136,,4.5823302732116264,,
Denmark,84,2020-03-24,3,2020,65,11,DK,DNK,5797446.0,1460,24,0.04659498207885315,0.8461538461538463,3.164352855784437,1.380211241711606,12.855960363567316,14.0,2.0
Bahrain,84,2020-03-24,3,2020,5,0,BH,BHR,1569439.0,339,2,0.014970059880239583,0.0,2.530199698203082,0.3010299956639812,12.341368274906312,14.0,
Togo,84,2020-03-24,3,2020,3,0,TG,TGO,7889094.0,18,0,0.19999999999999996,,1.255272505103306,,1.1990623328406573,,
Guinea,84,2020-03-24,3,2020,0,0,GN,GIN,12414318.0,2,0,0.0,,0.3010299956639812,,5.0,,
Mexico,84,2020-03-24,3,2020,51,2,MX,MEX,126190788.0,367,4,0.1613924050632911,1.0,2.5646660642520893,0.6020599913279624,3.0543804270943617,5.0,
Kazakhstan,84,2020-03-24,3,2020,2,0,KZ,KAZ,18276499.0,62,0,0.03333333333333344,,1.792391689498254,,6.713725903942899,,
Kenya,84,2020-03-24,3,2020,1,0,KE,KEN,51393010.0,16,0,0.06666666666666665,,1.2041199826559248,,4.192362080281438,,
Saint_Lucia,84,2020-03-24,3,2020,0,0,LC,LCA,181889.0,2,0,0.0,,0.3010299956639812,,inf,,
Kosovo,84,2020-03-24,3,2020,30,0,XK,XKX,1845300.0,61,1,0.967741935483871,0.0,1.7853298350107671,0.0,2.9712210663000804,,
Kuwait,84,2020-03-24,3,2020,1,0,KW,KWT,4137309.0,189,0,0.005319148936170137,,2.2764618041732443,,12.12135009254888,10.0,
Kyrgyzstan,84,2020-03-24,3,2020,2,0,KG,KGZ,6315800.0,16,0,0.1428571428571428,,1.2041199826559248,,2.0703612268931866,,
Rwanda,84,2020-03-24,3,2020,17,0,RW,RWA,12301939.0,36,0,0.894736842105263,,1.5563025007672873,,2.9231332025386543,,
Latvia,84,2020-03-24,3,2020,41,0,LV,LVA,1926542.0,180,0,0.29496402877697836,,2.255272505103306,,3.7254882150427884,3.0,
Lebanon,84,2020-03-24,3,2020,19,0,LB,LBN,6848925.0,267,4,0.0766129032258065,0.0,2.4265112613645754,0.6020599913279624,4.973078259806049,7.0,
Liberia,84,2020-03-24,3,2020,0,0,LR,LBR,4818977.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Russia,84,2020-03-24,3,2020,0,0,RU,RUS,144478050.0,438,0,0.0,,2.6414741105040997,,3.174371969946699,6.0,
Liechtenstein,84,2020-03-24,3,2020,0,0,LI,LIE,37910.0,46,0,0.0,,1.662757831681574,,5.68371857005147,,
Lithuania,84,2020-03-24,3,2020,36,0,LT,LTU,2789533.0,179,1,0.25174825174825166,0.0,2.2528530309798933,0.0,2.0496661509074263,2.0,
Romania,84,2020-03-24,3,2020,143,5,RO,ROU,19473936.0,576,7,0.3302540415704387,2.5,2.760422483423212,0.8450980400142568,4.357081329350522,9.0,-1.0
Luxembourg,84,2020-03-24,3,2020,77,0,LU,LUX,607728.0,875,8,0.09649122807017552,0.0,2.942008053022313,0.9030899869919435,2.4284886716508405,6.0,
Jordan,84,2020-03-24,3,2020,13,0,JO,JOR,9956011.0,112,0,0.13131313131313127,,2.0492180226701815,,4.517057839940123,0.0,
Madagascar,84,2020-03-24,3,2020,14,0,MG,MDG,26262368.0,17,0,4.666666666666667,,1.2304489213782739,,,,
San_Marino,84,2020-03-24,3,2020,36,0,SM,SMR,33785.0,187,20,0.23841059602649017,0.0,2.271841606536499,1.3010299956639813,6.420874436531051,7.0,6.0
Taiwan,84,2020-03-24,3,2020,30,0,TW,,,195,2,0.18181818181818188,0.0,2.290034611362518,0.3010299956639812,5.865496115447897,5.0,
India,84,2020-03-24,3,2020,53,2,IN,IND,1352617328.0,492,9,0.12072892938496582,0.2857142857142858,2.69196510276736,0.9542425094393249,3.172201785437891,7.0,-2.0
Indonesia,84,2020-03-24,3,2020,65,1,ID,IDN,267663435.0,579,49,0.1264591439688716,0.02083333333333326,2.762678563727436,1.6901960800285136,2.8552587399580798,8.0,4.0
Serbia,84,2020-03-24,3,2020,34,0,RS,SRB,6982084.0,222,1,0.18085106382978733,0.0,2.346352974450639,0.0,4.032820660324839,4.0,
Iran,84,2020-03-24,3,2020,1411,127,IR,IRN,81800269.0,23049,1812,0.06520935391440985,0.07537091988130573,4.362652087907755,3.2581581933407944,12.229301071531804,26.0,28.0
Iraq,84,2020-03-24,3,2020,33,3,IQ,IRQ,38433600.0,266,23,0.14163090128755362,0.1499999999999999,2.424881636631067,1.3617278360175928,7.166091342284702,8.0,6.0
Ireland,84,2020-03-24,3,2020,219,2,IE,IRL,4853506.0,1125,6,0.24172185430463577,0.5,3.0511525224473814,0.7781512503836436,3.0864017532288184,9.0,
Senegal,84,2020-03-24,3,2020,12,0,SN,SEN,15854360.0,79,0,0.17910447761194037,,1.8976270912904414,,4.409732026669793,,
Isle_of_Man,84,2020-03-24,3,2020,11,0,IM,IMN,84077.0,13,0,5.5,,1.1139433523068367,,,,
Israel,84,2020-03-24,3,2020,371,0,IL,ISR,8883800.0,1442,1,0.34640522875817004,0.0,3.15896526038341,0.0,2.880794617991054,10.0,
Italy,84,2020-03-24,3,2020,4789,601,IT,ITA,60431283.0,63927,6077,0.08098008048970207,0.10975164353542732,4.80568432411138,3.7836892363473162,5.952550585083759,29.0,27.0
Spain,84,2020-03-24,3,2020,4517,462,ES,ESP,46723749.0,33089,2182,0.1580918381632368,0.26860465116279064,4.519683642317171,3.338854746252323,3.935483625631328,21.0,14.0
Jamaica,84,2020-03-24,3,2020,0,0,JM,JAM,2934855.0,19,0,0.0,,1.2787536009528289,,14.661169329527286,,
Saudi_Arabia,84,2020-03-24,3,2020,51,0,SA,SAU,33699947.0,562,0,0.09980430528375739,,2.749736315569061,,2.9127789230269285,8.0,
Japan,84,2020-03-24,3,2020,39,1,JP,JPN,126529100.0,1128,42,0.03581267217630857,0.024390243902439046,3.0523090996473234,1.6232492903979006,13.523985143640662,31.0,13.0
Jersey,84,2020-03-24,3,2020,3,0,JE,,,18,0,0.19999999999999996,,1.255272505103306,,,,
Syria,84,2020-03-24,3,2020,0,0,SY,SYR,16906283.0,1,0,0.0,,0.0,,,,
Qatar,84,2020-03-24,3,2020,7,0,QA,QAT,2781677.0,501,0,0.014170040485830038,,2.699837725867246,,33.672793074924215,12.0,
Switzerland,84,2020-03-24,3,2020,1044,6,CH,CHE,8516543.0,8015,66,0.14976330512121638,0.10000000000000009,3.9039035266901636,1.8195439355418688,3.538723102571935,17.0,9.0
Malaysia,84,2020-03-24,3,2020,212,4,MY,MYS,31528585.0,1518,14,0.16232771822358338,0.3999999999999999,3.1812717715594614,1.146128035678238,5.306462920060269,14.0,1.0
Suriname,84,2020-03-24,3,2020,1,0,SR,SUR,575991.0,6,0,0.19999999999999996,,0.7781512503836436,,,,
Nepal,84,2020-03-24,3,2020,1,0,NP,NPL,28087871.0,2,0,1.0,,0.3010299956639812,,5.0,,
Sudan,84,2020-03-24,3,2020,0,0,SD,SDN,41801533.0,2,1,0.0,0.0,0.3010299956639812,0.0,inf,,
Sri_Lanka,84,2020-03-24,3,2020,10,0,LK,LKA,21670000.0,97,0,0.11494252873563227,,1.9867717342662448,,4.14045956090959,-1.0,
Panama,84,2020-03-24,3,2020,32,3,PA,PAN,4176873.0,345,6,0.10223642172523961,1.0,2.537819095073274,0.7781512503836436,3.007938140861228,5.0,
Netherlands,84,2020-03-24,3,2020,545,34,NL,NLD,17231017.0,4749,213,0.12963843958135102,0.1899441340782122,3.676602169582018,2.3283796034387376,4.127809312254004,17.0,9.0
New_Caledonia,84,2020-03-24,3,2020,2,0,NC,NCL,284060.0,7,0,0.3999999999999999,,0.8450980400142568,,,,
New_Zealand,84,2020-03-24,3,2020,40,0,NZ,NZL,4885500.0,142,0,0.392156862745098,,2.1522883443830563,,2.1345699517994428,1.0,
Palestine,84,2020-03-24,3,2020,0,0,PS,PSE,4569087.0,59,0,0.0,,1.7708520116421442,,11.814425691290825,,
Nicaragua,84,2020-03-24,3,2020,0,0,NI,NIC,6465513.0,2,0,0.0,,0.3010299956639812,,5.0,,
Niger,84,2020-03-24,3,2020,1,0,NE,NER,22442948.0,2,0,1.0,,0.3010299956639812,,,,
Pakistan,84,2020-03-24,3,2020,103,1,PK,PAK,212215030.0,887,6,0.13137755102040827,0.19999999999999996,2.9479236198317262,0.7781512503836436,3.216705137276735,7.0,
Nigeria,84,2020-03-24,3,2020,10,1,NG,NGA,195874740.0,40,1,0.33333333333333326,,1.6020599913279623,0.0,2.1533827903669653,,
North_Macedonia,84,2020-03-24,3,2020,22,1,MK,MKD,2082958.0,136,2,0.1929824561403508,1.0,2.1335389083702174,0.3010299956639812,2.949599453543183,1.0,
Norway,84,2020-03-24,3,2020,239,1,NO,NOR,5314336.0,2371,8,0.11210131332082551,0.1428571428571428,3.3749315539781883,0.9030899869919435,6.7883132311197905,17.0,-1.0
Namibia,84,2020-03-24,3,2020,0,0,,NAM,2448255.0,3,0,0.0,,0.47712125471966244,,8.547556456757274,,
Sweden,84,2020-03-24,3,2020,110,4,SE,SWE,10183175.0,2016,25,0.057712486883525704,0.19047619047619047,3.3044905277734875,1.3979400086720377,7.912961515506447,17.0,5.0
Papua_New_Guinea,84,2020-03-24,3,2020,0,0,PG,PNG,8606316.0,1,0,0.0,,0.0,,,,
Myanmar,84,2020-03-24,3,2020,2,0,MM,MMR,53708395.0,2,0,,,0.3010299956639812,,,,
Portugal,84,2020-03-24,3,2020,460,9,PT,PRT,10281762.0,2060,23,0.2875000000000001,0.6428571428571428,3.3138672203691533,1.3617278360175928,2.9726531340658227,10.0,2.0
Maldives,84,2020-03-24,3,2020,0,0,MV,MDV,515696.0,13,0,0.0,,1.1139433523068367,,inf,,
Malta,84,2020-03-24,3,2020,17,0,MT,MLT,483530.0,107,0,0.18888888888888888,,2.0293837776852097,,4.323372768468033,0.0,
Mauritania,84,2020-03-24,3,2020,0,0,MR,MRT,4403319.0,2,0,0.0,,0.3010299956639812,,5.0,,
Poland,84,2020-03-24,3,2020,115,1,PL,POL,37978548.0,749,8,0.1813880126182965,0.1428571428571428,2.8744818176994666,0.9030899869919435,3.6129387034728833,9.0,-1.0
Mauritius,84,2020-03-24,3,2020,8,0,MU,MUS,1265303.0,36,2,0.2857142857142858,0.0,1.5563025007672873,0.3010299956639812,,,
Philippines,84,2020-03-24,3,2020,82,8,PH,PHL,106651922.0,462,33,0.21578947368421053,0.32000000000000006,2.6646419755561257,1.5185139398778875,4.189227195829268,9.0,8.0
Iceland,84,2020-03-24,3,2020,20,1,IS,ISL,353574.0,588,2,0.035211267605633756,1.0,2.7693773260761385,0.3010299956639812,4.052231447392228,11.0,
Moldova,84,2020-03-24,3,2020,15,0,MD,MDA,3545883.0,109,1,0.15957446808510634,0.0,2.037426497940624,0.0,3.128403461816185,0.0,
Mongolia,84,2020-03-24,3,2020,0,0,MN,MNG,3170208.0,10,0,0.0,,1.0,,5.0,,
Peru,84,2020-03-24,3,2020,32,0,PE,PER,31989256.0,395,5,0.0881542699724518,0.0,2.59659709562646,0.6989700043360189,3.4582935772770935,6.0,
Montenegro,84,2020-03-24,3,2020,6,0,ME,MNE,622345.0,27,0,0.2857142857142858,,1.4313637641589874,,2.8491854855857577,,
Montserrat,84,2020-03-24,3,2020,0,0,MS,,,1,0,0.0,,0.0,,,,
Paraguay,84,2020-03-24,3,2020,5,0,PY,PRY,6956071.0,27,1,0.2272727272727273,0.0,1.4313637641589874,0.0,3.859645136189609,,
Morocco,84,2020-03-24,3,2020,19,0,MA,MAR,36029138.0,134,4,0.16521739130434776,0.0,2.1271047983648077,0.6020599913279624,3.813295883186609,1.0,
Mozambique,84,2020-03-24,3,2020,0,0,MZ,MOZ,29495962.0,1,0,0.0,,0.0,,,,
Monaco,84,2020-03-24,3,2020,0,0,MC,MCO,38682.0,23,0,0.0,,1.3617278360175928,,3.693752584808237,,
Seychelles,84,2020-03-24,3,2020,0,0,SC,SYC,96762.0,7,0,0.0,,0.8450980400142568,,22.4827805280096,,
Oman,84,2020-03-24,3,2020,11,0,OM,OMN,4829483.0,66,0,0.19999999999999996,,1.8195439355418688,,6.587685582324603,,
Gibraltar,84,2020-03-24,3,2020,0,0,GI,GIB,33718.0,15,0,0.0,,1.1760912590556813,,,,
Greece,84,2020-03-24,3,2020,71,2,EL,GRC,10727668.0,695,17,0.11378205128205132,0.1333333333333333,2.8419848045901137,1.2304489213782739,6.816539321629489,11.0,2.0
Guyana,84,2020-03-24,3,2020,0,0,GY,GUY,779004.0,5,1,0.0,0.0,0.6989700043360189,0.0,inf,,
Thailand,84,2020-03-24,3,2020,106,3,TH,THA,69428524.0,827,4,0.14701803051317608,3.0,2.9175055095525466,0.6020599913279624,2.248061977040754,8.0,
Haiti,84,2020-03-24,3,2020,3,0,HT,HTI,11123176.0,5,0,1.5,,0.6989700043360189,,,,
Guatemala,84,2020-03-24,3,2020,1,0,GT,GTM,17247807.0,20,1,0.05263157894736836,0.0,1.3010299956639813,0.0,3.7823539868301497,,
South_Africa,84,2020-03-24,3,2020,128,0,ZA,ZAF,57779622.0,402,0,0.46715328467153294,,2.60422605308447,,2.788512472492491,5.0,
Singapore,84,2020-03-24,3,2020,54,0,SG,SGP,5638676.0,509,2,0.1186813186813187,0.0,2.7067177823367587,0.3010299956639812,7.12755327647603,23.0,
Guam,84,2020-03-24,3,2020,2,0,GU,GUM,165768.0,29,1,0.07407407407407418,0.0,1.462397997898956,0.0,1.5276418414821038,,
Holy_See,84,2020-03-24,3,2020,0,0,VA,,,1,0,0.0,,0.0,,inf,,
South_Korea,84,2020-03-24,3,2020,76,7,KR,KOR,51635256.0,9037,120,0.008481196295056392,0.06194690265486735,3.9560242822806773,2.0791812460476247,64.60726579751466,32.0,27.0
